user_id,recommendation
0,24 23 22 21 20 19 17 18 16 15
1,38 39 37 36 35 34 33 32 31 30
2,53 92 58 81 76 94 93 91 90 89
3,132 146 118 172 171 170 169 168 167 166
4,195 207 206 205 204 203 202 201 200 199
5,224 223 222 221 220 219 218 217 216 214
6,229 231 230 232 10867 3859 3862 1269 12566 4455
7,250 249 248 247 246 245 244 243 242 241
8,258 257 256 12100 11323 5920 6094 14986 1044 6460
9,262 264 261 263 4381 1556 4023 1263 11063 275
10,274 273 272 271 270 269 268 13716 8861 13231
11,279 280 278 277 1214 6345 14959 13668 11237 10638
12,293 285 282 294 133 292 291 290 289 288
13,300 303 301 313 320 311 309 310 307 302
14,339 351 349 350 347 348 317 345 346 343
15,356 355 354 701 12867 15141 7662 704 14411 12533
16,361 360 359 15258 15094 15259 12098 362 5558 9784
17,365 363 364 4400 9337 553 10905 4399 3613 14616
18,367 368 5851 6218 3877 1648 7999 7808 7518 1672
19,377 380 373 371 376 375 389 388 387 386
20,395 394 396 397 398 399 400 393 401 402
21,403 406 405 404 1166 2820 1535 12426 13187 9791
22,296 411 410 409 7522 8439 1300 11447 4973 13118
23,427 434 501 500 498 499 497 496 336 495
24,525 526 536 537 533 531 535 529 530 538
25,543 545 549 548 547 51 546 544 542 541
26,558 557 556 555 554 553 552 12850 6721 6720
27,566 565 564 562 571 575 574 573 572 569
28,578 577 323 583 582 581 579 580 1203 2448
29,600 599 598 597 596 595 594 83 593 592
30,608 604 613 623 620 610 628 627 626 625
31,634 169 14418 149 2676 3296 9822 8266 466 9294
32,638 643 644 645 642 640 641 639 636 637
33,650 649 648 6892 8464 4866 5140 7437 3288 319
34,288 661 660 659 658 657 656 655 466 654
35,667 666 665 12416 5261 6008 6312 12195 8104 8557
36,669 4697 12389 4171 1764 11031 7220 1597 13552 6780
37,672 671 670 10087 10090 5868 12657 4037 5686 1136
38,692 682 681 680 709 708 707 706 705 704
39,719 720 721 718 13993 14449 14500 14561 14895 15096
40,730 584 733 732 731 729 728 727 723 724
41,778 771 834 833 832 831 830 829 828 826
42,876 889 888 887 886 885 882 883 884 881
43,897 899 898 12955 10194 14754 4631 6082 7870 12596
44,904 905 906 900 901 902 903 6484 2439 6485
45,962 963 936 923 958 959 916 965 915 939
46,1001 1004 1011 1012 1010 1009 1008 1007 1006 1005
47,1068 1049 1067 1059 1030 1037 1015 1040 1027 1017
48,1113 1115 1114 1112 1111 1110 1109 1108 1107 1106
49,1123 1124 1125 1121 1122 1119 1120 8021 3428 9393
50,1132 1131 25 1130 1128 1129 14159 5304 14160 7441
51,1142 1146 1150 1137 1135 1139 1141 1140 1151 1153
52,1162 1161 1160 1159 3398 9591 13063 5633 137 10542
53,23 1168 1167 1166 1165 2820 2742 3464 1535 12097
54,1173 1174 1171 1172 11983 7251 4728 755 12481 2086
55,1178 1170 1180 358 626 1179 1177 13697 11289 9199
56,1183 1185 1184 6773 12546 10111 5468 1677 12213 8544
57,1189 1213 1214 1212 1209 806 1210 1211 796 1208
58,1224 1223 1228 1221 1220 1227 904 1226 1225 1222
59,1234 467 1232 1233 1231 1230 1229 1423 795 8654
60,1242 1241 1240 687 1239 686 1238 323 4 466
61,1246 1245 1244 6274 6289 6281 6283 6276 6291 6277
62,1248 1249 1247 4217 2761 8918 5758 5428 2750 2747
63,44 1256 1255 1254 1253 1252 1251 11718 15286 7124
64,1264 1266 1265 1263 1262 1260 1261 1259 688 5864
65,1274 1081 1281 1280 1279 1278 1277 1276 1275 1273
66,1287 1285 1286 10541 9227 3239 3727 13977 1395 630
67,1292 1289 1290 1291 7731 2556 14620 9768 7230 5748
68,1299 1303 1297 1304 1301 1302 705 1300 1298 1296
69,1308 1309 1310 1307 1313 1312 1311 1306 1305 8512
70,1319 1316 1317 1318 1315 1314 6362 1320 2869 10953
71,1325 1324 1323 405 8526 2614 8904 2742 2820 1532
72,1328 1331 1330 1329 1327 11076 1525 8803 318 3881
73,1333 611 118 2135 10564 8195 3733 6896 11481 9913
74,1340 1339 1338 1337 254 1336 1335 1341 4516 14335
75,1343 426 1283 11284 14319 3190 11048 6022 8488 7242
76,1345 1346 2277 1347 6087 8183 9199 2276 11289 2278
77,1350 1348 1351 1349 740 14089 10715 61 14702 2501
78,1355 1356 1354 1353 1357 2378 2376 9236 2370 11349
79,1362 1359 1364 1360 1361 1363 1365 980 57 3719
80,1164 1371 1370 1369 1368 1367 3234 3237 3239 4891
81,1376 1381 55 1379 1380 1378 1377 1375 1374 1373
82,1394 4 838 1444 1443 1442 493 1441 1440 1218
83,1465 1464 1463 1395 1462 1461 1466 4932 9170 5913
84,1469 1470 1468 1471 1472 1473 15105 15159 7292 10654
85,885 1491 1490 1489 1487 1488 1485 1486 1484 1483
86,1498 1501 1502 1503 1499 1500 8579 1203 3727 7422
87,1509 1507 1508 13130 2226 6830 3314 10809 5685 8320
88,1514 1513 1512 3957 9227 9443 3525 10259 4781 4782
89,1517 419 773 782 747 1516 149 14964 764 4215
90,1523 1522 1521 11401 358 12890 7643 7649 1939 4068
91,1533 1534 1532 1531 1530 1529 1528 1527 1526 1525
92,1541 1542 1540 1539 1538 1537 1536 4088 14608 7655
93,1547 1545 1546 6048 203 3120 207 4712 11589 5507
94,1552 1551 1550 8716 9264 7004 5927 1982 5893 2151
95,1559 1558 1557 1555 1556 1554 8009 4538 14040 9324
96,1563 1562 10286 15116 15136 15137 10287 6598 14735 15143
97,1579 1571 1583 1582 1581 598 1580 784 1578 1428
98,1594 1593 1592 1591 169 241 163 685 1590 686
99,1597 1598 1599 1607 1609 1601 1612 1605 1617 235
100,1627 1628 8411 11405 14711 14986 3064 15246 1736 8735
101,1632 1631 1630 1629 8027 9190 8132 8129 903 9189
102,1636 1635 1634 2662 2663 12171 13064 1637 8629 2480
103,788 1650 43 1649 1648 1647 1646 1645 889 1644
104,1656 1655 1654 8298 5383 8335 11574 2438 5384 9682
105,1660 1659 1658 2952 328 2080 324 5621 5370 3945
106,1662 1663 1664 2438 6623 6253 6622 1939 1665 3878
107,1667 1668 6803 7705 7707 7706 10329 2657 4013 11527
108,1675 1678 1677 1676 1674 1673 1672 1671 7963 9400
109,1690 489 1689 1688 794 1687 1686 1503 1685 1684
110,1699 1698 1087 1695 1696 1697 1694 1693 11127 4726
111,1717 1711 1708 1722 1721 1709 1718 1702 1726 1146
112,476 1734 1733 1732 478 8219 3278 10472 12855 466
113,1063 1737 1280 1736 1065 6195 3539 43 1081 3749
114,1742 1740 1741 5229 12027 2801 7393 5228 12313 5254
115,1746 1748 1747 1745 1744 342 6982 2839 5946 12024
116,573 1750 196 1112 1052 5458 6433 2691 4049 4147
117,1764 1763 1515 1762 1761 1760 1759 1758 322 1757
118,1776 1775 1774 1773 1724 1136 1771 1772 1770 1769
119,1781 1785 1782 1786 1784 1783 6097 859 8184 873
120,1788 1790 1794 1793 1792 1791 1789 1787 10000 12693
121,1799 1802 1801 1800 1199 1197 1797 1798 1796 3833
122,1808 1817 1818 1816 1815 1814 1813 1812 1048 1811
123,1827 1826 1825 1824 1823 1822 1821 4414 3843 10199
124,1835 1834 1833 873 1832 1831 1830 323 775 7876
125,1840 1841 1842 1843 1844 1849 1853 1852 1851 1857
126,1864 1863 1862 1861 1860 1858 1859 1011 15195 12551
127,1869 1868 1867 5218 9545 9546 10493 12787 1372 10494
128,1263 1873 1872 4023 2834 9438 6094 1467 2835 12550
